"","year","month","PRCP","SNOW","TOBS"
"1",1973,1,0.0887096774193548,0,42.5483870967742
"2",1973,2,0.108214285714286,0,31
"3",1973,3,0.106451612903226,0,45.4193548387097
"4",1973,4,0.201,0,51.6666666666667
"5",1973,5,0.0909677419354839,0,57.6774193548387
"6",1973,6,0.129666666666667,0,72.1
"7",1973,7,0.113870967741935,0,73.1935483870968
"8",1973,8,0.170967741935484,0,72.6129032258064
"9",1973,9,0.059,0,65.6
"10",1973,10,0.0661290322580645,0,54.0322580645161
"11",1973,11,0.0443333333333333,0,45.1666666666667
"12",1973,12,0.202903225806452,0.261653431957037,36.4516129032258
"13",1974,1,0.119354838709677,0,36.6451612903226
"14",1974,2,0.0453571428571429,0.246428571428571,31.5357142857143
"15",1974,3,0.150967741935484,0,40.9354838709677
"16",1974,4,0.0913333333333333,0,52.5333333333333
"17",1974,5,0.123548387096774,0,59.4516129032258
"18",1974,6,0.152333333333333,0,66.2
"19",1974,7,0.0341935483870968,0,73.6129032258064
"20",1974,8,0.230322580645161,0,71.3225806451613
"21",1974,9,0.174,0,62.5333333333333
"22",1974,10,0.0390322580645161,0,47.3548387096774
"23",1974,11,0.04,0,45.7266666666667
"24",1974,12,0.193548387096774,0,36.5483870967742
"25",1975,1,0.0983870967741935,0.161290322580645,34.0967741935484
"26",1975,2,0.0657142857142857,0.214285714285714,34.8928571428571
"27",1975,3,0.199677419354839,0,38.1290322580645
"28",1975,4,0.087,0,46.4666666666667
"29",1975,5,0.143225806451613,0,61.5161290322581
"30",1975,6,0.0596666666666667,0,70.2333333333333
"31",1975,7,0.355806451612903,0,71.6741935483871
"32",1975,8,0.141935483870968,0,72
"33",1975,9,0.457333333333333,0,61.2
"34",1975,10,0.0867741935483871,0,54.4193548387097
"35",1975,11,0.0756666666666667,0,46.4666666666667
"36",1975,12,0.0770967741935484,0,34.6129032258064
"37",1976,1,0.204193548387097,0,28.5161290322581
"38",1976,2,0.0568965517241379,0,41.1896551724138
"39",1976,3,0.0561290322580645,0.17741935483871,45.4193548387097
"40",1976,4,0.0803333333333333,0,53.7666666666667
"41",1976,5,0.154193548387097,0,58.741935483871
"42",1976,6,0.071,0,70.9
"43",1976,7,0.218064516129032,0,71.8387096774194
"44",1976,8,0.0780645161290323,0,68.7741935483871
"45",1976,9,0.248,0,62.1333333333333
"46",1976,10,0.263225806451613,0,47.3870967741936
"47",1976,11,0.0216666666666667,0,37.8333333333333
"48",1976,12,0.0616129032258064,0,30.0645161290323
"49",1977,1,0.0419354838709677,0.325806451612903,21.8709677419355
"50",1977,2,0.0225,0,32.6785714285714
"51",1977,3,0.087741935483871,0,46.5806451612903
"52",1977,4,0.078,0,56.772442002442
"53",1977,5,0.113548387096774,0,62.7096774193548
"54",1977,6,0.136666666666667,0,67.9666666666667
"55",1977,7,0.108064516129032,0,75.7290322580645
"56",1977,8,0.11258064516129,0,73.3870967741936
"57",1977,9,0.015,0,67
"58",1977,10,0.178709677419355,0,51.2258064516129
